Date;Time;Tag;V1
09.05.2014 11:30:00;9;2
09.05.2014 11:15:00;9;1
09.05.2014 11:00:00;9;2
09.05.2014 10:45:00;9;2
09.05.2014 10:30:00;9;2
09.05.2014 10:15:00;9;2
09.05.2014 10:00:00;9;1
09.05.2014 09:45:00;9;2
09.05.2014 09:30:00;9;2
09.05.2014 09:15:00;9;0
09.05.2014 09:00:00;9;2
09.05.2014 08:45:00;9;1
09.05.2014 08:30:00;9;2
09.05.2014 08:15:00;9;2
09.05.2014 08:00:00;9;2
09.05.2014 07:45:00;9;1
09.05.2014 07:30:00;9;2
09.05.2014 07:15:00;9;2
09.05.2014 07:00:00;9;2
09.05.2014 06:45:00;9;2
09.05.2014 06:30:00;9;1
09.05.2014 06:15:00;9;2
09.05.2014 06:00:00;9;2
09.05.2014 05:45:00;9;2
09.05.2014 05:30:00;9;2
09.05.2014 05:15:00;9;1
09.05.2014 05:00:00;9;2
09.05.2014 04:45:00;9;2
09.05.2014 04:30:00;9;2
09.05.2014 04:15:00;9;1
09.05.2014 04:00:00;9;2
09.05.2014 03:45:00;9;2
09.05.2014 03:30:00;9;2
09.05.2014 03:15:00;9;2
09.05.2014 03:00:00;9;1
09.05.2014 02:45:00;9;2
09.05.2014 02:30:00;9;2
09.05.2014 02:15:00;9;2
09.05.2014 02:00:00;9;2
09.05.2014 01:45:00;9;1
09.05.2014 01:30:00;9;2
09.05.2014 01:15:00;9;2
09.05.2014 01:00:00;9;2
09.05.2014 00:45:00;9;2
09.05.2014 00:30:00;9;1
09.05.2014 00:15:00;9;2
09.05.2014 00:00:00;9;2
08.05.2014 23:45:00;9;2
08.05.2014 23:30:00;9;2
08.05.2014 23:15:00;9;1
08.05.2014 23:00:00;9;2
08.05.2014 22:45:00;9;2
08.05.2014 22:30:00;9;2
08.05.2014 22:15:00;9;2
08.05.2014 22:00:00;9;2
08.05.2014 21:45:00;9;1
08.05.2014 21:30:00;9;2
08.05.2014 21:15:00;9;2
08.05.2014 21:00:00;9;2
08.05.2014 20:45:00;9;2
08.05.2014 20:30:00;9;1
08.05.2014 20:15:00;9;2
08.05.2014 20:00:00;9;2
08.05.2014 19:45:00;9;2
08.05.2014 19:30:00;9;2
08.05.2014 19:15:00;9;2
08.05.2014 19:00:00;9;1
08.05.2014 18:45:00;9;2
08.05.2014 18:30:00;9;2
08.05.2014 18:15:00;9;2
08.05.2014 18:00:00;9;2
08.05.2014 17:45:00;9;1
08.05.2014 17:30:00;9;2
08.05.2014 17:15:00;9;2
08.05.2014 17:00:00;9;2
08.05.2014 16:45:00;9;2
08.05.2014 16:30:00;9;2
08.05.2014 16:15:00;9;1
08.05.2014 16:00:00;9;2
08.05.2014 15:45:00;9;2
08.05.2014 15:30:00;9;2
08.05.2014 15:15:00;9;2
08.05.2014 15:00:00;9;1
08.05.2014 14:45:00;9;2
08.05.2014 14:30:00;9;2
08.05.2014 14:15:00;9;2
08.05.2014 14:00:00;9;12
08.05.2014 13:45:00;9;12
08.05.2014 13:30:00;9;13
08.05.2014 13:15:00;9;12
08.05.2014 13:00:00;9;12
08.05.2014 12:45:00;9;12
08.05.2014 12:30:00;9;13
08.05.2014 12:15:00;9;14
08.05.2014 12:00:00;9;44
08.05.2014 11:45:00;9;54
08.05.2014 11:30:00;9;54
08.05.2014 11:15:00;9;54
08.05.2014 11:00:00;9;54
08.05.2014 10:45:00;9;54
08.05.2014 10:30:00;9;55
08.05.2014 10:15:00;9;55
08.05.2014 10:00:00;9;55
08.05.2014 09:45:00;9;56
08.05.2014 09:30:00;9;58
08.05.2014 09:15:00;9;56
08.05.2014 09:00:00;9;55
08.05.2014 08:45:00;9;58
08.05.2014 08:30:00;9;57
08.05.2014 08:15:00;9;60
08.05.2014 08:00:00;9;58
08.05.2014 07:45:00;9;51
08.05.2014 07:30:00;9;45
08.05.2014 07:15:00;9;2
08.05.2014 07:00:00;9;1
08.05.2014 06:45:00;9;2
08.05.2014 06:30:00;9;2
08.05.2014 06:15:00;9;1
08.05.2014 06:00:00;9;2
08.05.2014 05:45:00;9;2
08.05.2014 05:30:00;9;1
08.05.2014 05:15:00;9;2
08.05.2014 05:00:00;9;2
08.05.2014 04:45:01;9;1
08.05.2014 04:30:00;9;2
08.05.2014 04:15:00;9;2
08.05.2014 04:00:00;9;2
08.05.2014 03:45:00;9;1
08.05.2014 03:30:00;9;2
08.05.2014 03:15:00;9;2
08.05.2014 03:00:00;9;1
08.05.2014 02:45:00;9;2
08.05.2014 02:30:00;9;2
08.05.2014 02:15:00;9;2
08.05.2014 02:00:00;9;1
08.05.2014 01:45:00;9;2
08.05.2014 01:30:00;9;2
08.05.2014 01:15:00;9;2
08.05.2014 01:00:00;9;1
08.05.2014 00:45:00;9;2
08.05.2014 00:30:00;9;2
08.05.2014 00:15:00;9;2
08.05.2014 00:00:00;9;1
07.05.2014 23:45:00;9;2
07.05.2014 23:30:00;9;2
07.05.2014 23:15:00;9;1
07.05.2014 23:00:00;9;2
07.05.2014 22:45:00;9;2
07.05.2014 22:30:00;9;2
07.05.2014 22:15:00;9;1
07.05.2014 22:00:00;9;2
07.05.2014 21:45:00;9;2
07.05.2014 21:30:00;9;1
07.05.2014 21:15:00;9;2
07.05.2014 21:00:00;9;2
07.05.2014 20:45:00;9;2
07.05.2014 20:30:00;9;1
07.05.2014 20:15:00;9;2
07.05.2014 20:00:00;9;2
07.05.2014 19:45:00;9;1
07.05.2014 19:30:00;9;2
07.05.2014 19:15:00;9;2
07.05.2014 19:00:00;9;2
07.05.2014 18:45:00;9;1
07.05.2014 18:30:00;9;2
07.05.2014 18:15:00;9;2
07.05.2014 18:00:00;9;2
07.05.2014 17:45:00;9;1
07.05.2014 17:30:00;9;2
07.05.2014 17:15:00;9;2
07.05.2014 17:00:00;9;1
07.05.2014 16:45:00;9;2
07.05.2014 16:30:00;9;2
07.05.2014 16:15:00;9;1
07.05.2014 16:00:00;9;10
07.05.2014 15:45:00;9;12
07.05.2014 15:30:00;9;12
07.05.2014 15:15:00;9;12
07.05.2014 15:00:00;9;12
07.05.2014 14:45:00;9;12
07.05.2014 14:30:00;9;12
07.05.2014 14:15:00;9;12
07.05.2014 14:00:00;9;28
07.05.2014 13:45:00;9;44
07.05.2014 13:30:00;9;44
07.05.2014 13:15:00;9;43
07.05.2014 13:00:00;9;44
07.05.2014 12:45:00;9;44
07.05.2014 12:30:00;9;45
07.05.2014 12:15:00;9;43
07.05.2014 12:00:00;9;43
07.05.2014 11:45:00;9;43
07.05.2014 11:30:00;9;44
07.05.2014 11:15:00;9;43
07.05.2014 11:00:00;9;45
07.05.2014 10:45:00;9;46
07.05.2014 10:30:00;9;44
07.05.2014 10:15:00;9;43
07.05.2014 10:00:00;9;43
07.05.2014 09:45:00;9;43
07.05.2014 09:30:00;9;45
07.05.2014 09:15:00;9;47
07.05.2014 09:00:00;9;50
07.05.2014 08:45:00;9;49
07.05.2014 08:30:00;9;49
07.05.2014 08:15:00;9;49
07.05.2014 08:00:00;9;48
07.05.2014 07:45:00;9;46
07.05.2014 07:30:00;9;40
07.05.2014 07:15:00;9;18
07.05.2014 07:00:00;9;16
07.05.2014 06:45:00;9;14
07.05.2014 06:30:00;9;15
07.05.2014 06:15:00;9;11
07.05.2014 06:00:00;9;2
07.05.2014 05:45:00;9;2
07.05.2014 05:30:00;9;2
07.05.2014 05:15:00;9;1
07.05.2014 05:00:00;9;2
07.05.2014 04:45:00;9;2
07.05.2014 04:30:00;9;1
07.05.2014 04:15:00;9;2
07.05.2014 04:00:00;9;2
07.05.2014 03:45:00;9;1
07.05.2014 03:30:00;9;2
07.05.2014 03:15:00;9;2
07.05.2014 03:00:00;9;2
07.05.2014 02:45:00;9;1
07.05.2014 02:30:00;9;2
07.05.2014 02:15:00;9;2
07.05.2014 02:00:00;9;2
07.05.2014 01:45:00;9;1
07.05.2014 01:30:00;9;2
07.05.2014 01:15:00;9;2
07.05.2014 01:00:00;9;1
07.05.2014 00:45:00;9;2
07.05.2014 00:30:00;9;2
07.05.2014 00:15:00;9;2
07.05.2014 00:00:00;9;1
06.05.2014 23:45:00;9;2
06.05.2014 23:30:00;9;2
06.05.2014 23:15:00;9;1
06.05.2014 23:00:00;9;2
06.05.2014 22:45:00;9;2
06.05.2014 22:30:00;9;2
06.05.2014 22:15:00;9;1
06.05.2014 22:00:00;9;2
06.05.2014 21:45:00;9;2
06.05.2014 21:30:00;9;1
06.05.2014 21:15:00;9;2
06.05.2014 21:00:00;9;2
06.05.2014 20:45:00;9;1
06.05.2014 20:30:00;9;2
06.05.2014 20:15:00;9;2
06.05.2014 20:00:00;9;2
06.05.2014 19:45:00;9;1
06.05.2014 19:30:00;9;2
06.05.2014 19:15:00;9;2
06.05.2014 19:00:00;9;1
06.05.2014 18:45:00;9;2
06.05.2014 18:30:00;9;2
06.05.2014 18:15:00;9;1
06.05.2014 18:00:00;9;2
06.05.2014 17:45:00;9;2
06.05.2014 17:30:00;9;2
06.05.2014 17:15:00;9;1
06.05.2014 17:00:00;9;2
06.05.2014 16:45:00;9;2
06.05.2014 16:30:01;9;1
06.05.2014 16:15:00;9;2
06.05.2014 16:00:00;9;2
06.05.2014 15:45:00;9;2
06.05.2014 15:30:00;9;1
06.05.2014 15:15:00;9;2
06.05.2014 15:00:00;9;9
06.05.2014 14:45:00;9;14
06.05.2014 14:30:00;9;13
06.05.2014 14:15:00;9;12
06.05.2014 14:00:00;9;12
06.05.2014 13:45:00;9;12
06.05.2014 13:30:00;9;14
06.05.2014 13:15:00;9;35
06.05.2014 13:00:00;9;46
06.05.2014 12:45:00;9;46
06.05.2014 12:30:00;9;49
06.05.2014 12:15:00;9;45
06.05.2014 12:00:00;9;43
06.05.2014 11:45:00;9;44
06.05.2014 11:30:00;9;45
06.05.2014 11:15:00;9;44
06.05.2014 11:00:00;9;45
06.05.2014 10:45:00;9;45
06.05.2014 10:30:00;9;46
06.05.2014 10:15:00;9;45
06.05.2014 10:00:00;9;45
06.05.2014 09:45:00;9;49
06.05.2014 09:30:00;9;63
06.05.2014 09:15:00;9;63
06.05.2014 09:00:00;9;64
06.05.2014 08:45:00;9;65
06.05.2014 08:30:00;9;65
06.05.2014 08:15:00;9;55
06.05.2014 08:00:00;9;35
06.05.2014 07:45:00;9;23
06.05.2014 07:30:00;9;9
06.05.2014 02:15:00;9;0
06.05.2014 02:00:01;9;0
06.05.2014 01:45:00;9;0
06.05.2014 01:30:00;9;0
06.05.2014 01:15:00;9;0
06.05.2014 01:00:00;9;0
06.05.2014 00:45:00;9;0
06.05.2014 00:30:00;9;0
06.05.2014 00:15:00;9;0
06.05.2014 00:00:00;9;0
05.05.2014 23:45:00;9;0
05.05.2014 23:30:00;9;0
05.05.2014 23:15:00;9;0
05.05.2014 23:00:00;9;0
05.05.2014 22:45:00;9;0
05.05.2014 22:30:00;9;0
05.05.2014 22:15:00;9;0
05.05.2014 22:00:00;9;0
05.05.2014 21:45:00;9;0
05.05.2014 21:30:00;9;0
05.05.2014 21:15:00;9;0
05.05.2014 21:00:00;9;0
05.05.2014 20:45:00;9;0
05.05.2014 20:30:00;9;0
05.05.2014 20:15:00;9;0
05.05.2014 20:00:00;9;0
05.05.2014 19:45:00;9;0
05.05.2014 19:30:00;9;0
05.05.2014 19:15:00;9;0
05.05.2014 19:00:00;9;0
05.05.2014 18:45:00;9;0
05.05.2014 18:30:00;9;0
05.05.2014 18:15:00;9;0
05.05.2014 18:00:00;9;0
05.05.2014 17:45:00;9;0
05.05.2014 17:30:00;9;0
05.05.2014 17:15:00;9;0
05.05.2014 17:00:00;9;0
05.05.2014 16:45:00;9;0
05.05.2014 16:30:00;9;0
05.05.2014 16:15:00;9;0
05.05.2014 16:00:00;9;0
05.05.2014 15:45:00;9;0
05.05.2014 15:30:00;9;0
05.05.2014 15:15:00;9;0
05.05.2014 15:00:00;9;0
05.05.2014 14:45:00;9;26
05.05.2014 14:30:00;9;34
05.05.2014 14:15:00;9;35
05.05.2014 14:00:00;9;35
05.05.2014 13:45:00;9;36
05.05.2014 13:30:00;9;39
05.05.2014 13:15:00;9;61
05.05.2014 13:00:00;9;64
05.05.2014 12:45:00;9;61
05.05.2014 12:30:00;9;61
05.05.2014 12:15:00;9;59
05.05.2014 12:00:00;9;63
05.05.2014 11:45:00;9;56
05.05.2014 11:30:00;9;44
05.05.2014 11:15:00;9;44
05.05.2014 11:00:00;9;43
05.05.2014 10:45:00;9;44
05.05.2014 10:30:00;9;46
05.05.2014 10:15:00;9;46
05.05.2014 10:00:00;9;46
05.05.2014 09:45:00;9;44
05.05.2014 09:30:00;9;48
05.05.2014 09:15:00;9;46
05.05.2014 09:00:00;9;47
05.05.2014 08:45:00;9;49
05.05.2014 08:30:00;9;47
05.05.2014 08:15:00;9;46
05.05.2014 08:00:00;9;47
05.05.2014 07:45:00;9;45
05.05.2014 07:30:00;9;45
05.05.2014 07:15:00;9;48
05.05.2014 07:00:00;9;33
05.05.2014 06:45:00;9;26
05.05.2014 06:30:00;9;37
05.05.2014 06:15:00;9;2
01.05.2014 03:30:00;9;0
01.05.2014 03:15:00;9;0
01.05.2014 03:00:00;9;0
01.05.2014 02:45:00;9;0
01.05.2014 02:30:00;9;0
01.05.2014 02:15:00;9;0
01.05.2014 02:00:00;9;0
01.05.2014 01:45:00;9;0
01.05.2014 01:30:00;9;0
01.05.2014 01:15:00;9;0
01.05.2014 01:00:00;9;0
01.05.2014 00:45:00;9;0
01.05.2014 00:30:00;9;0
01.05.2014 00:15:00;9;0
01.05.2014 00:00:00;9;0
30.04.2014 23:45:00;9;0
30.04.2014 23:30:00;9;0
30.04.2014 23:15:00;9;0
30.04.2014 23:00:00;9;0
30.04.2014 22:45:00;9;0
30.04.2014 22:30:00;9;0
30.04.2014 22:15:00;9;0
30.04.2014 22:00:00;9;0
30.04.2014 21:45:00;9;0
30.04.2014 21:30:00;9;0
30.04.2014 21:15:00;9;0
30.04.2014 21:00:00;9;0
30.04.2014 20:45:00;9;0
30.04.2014 20:30:00;9;0
30.04.2014 20:15:00;9;0
30.04.2014 20:00:00;9;0
30.04.2014 19:45:00;9;0
30.04.2014 19:30:00;9;0
30.04.2014 19:15:00;9;0
30.04.2014 19:00:00;9;0
30.04.2014 18:45:00;9;0
30.04.2014 18:30:00;9;0
30.04.2014 18:15:00;9;0
30.04.2014 18:00:00;9;0
30.04.2014 17:45:00;9;0
30.04.2014 17:30:00;9;0
30.04.2014 17:15:00;9;0
30.04.2014 17:00:00;9;0
30.04.2014 16:45:00;9;0
30.04.2014 16:30:00;9;0
30.04.2014 16:15:00;9;5
30.04.2014 16:00:00;9;10
30.04.2014 15:45:00;9;10
30.04.2014 15:30:00;9;12
30.04.2014 15:15:00;9;14
30.04.2014 15:00:00;9;19
30.04.2014 14:45:00;9;36
30.04.2014 14:30:01;9;19
30.04.2014 14:15:00;9;2
30.04.2014 14:00:00;9;1
30.04.2014 13:45:00;9;2
30.04.2014 13:30:00;9;1
30.04.2014 13:15:00;9;2
30.04.2014 13:00:00;9;14
30.04.2014 12:45:00;9;12
30.04.2014 12:30:00;9;13
30.04.2014 12:15:00;9;12
30.04.2014 12:00:00;9;13
30.04.2014 11:45:00;9;12
30.04.2014 11:30:00;9;15
30.04.2014 11:15:00;9;12
30.04.2014 11:00:00;9;16
30.04.2014 10:45:00;9;9
30.04.2014 10:30:00;9;2
30.04.2014 10:15:00;9;2
30.04.2014 10:00:00;9;1
30.04.2014 09:45:00;9;2
30.04.2014 09:30:00;9;2
30.04.2014 09:15:00;9;2
30.04.2014 09:00:00;9;1
30.04.2014 08:45:00;9;2
30.04.2014 08:30:00;9;2
30.04.2014 08:15:00;9;2
30.04.2014 08:00:00;9;1
30.04.2014 07:45:00;9;2
30.04.2014 07:30:00;9;2
30.04.2014 07:15:00;9;2
30.04.2014 07:00:00;9;1
30.04.2014 06:45:00;9;2
30.04.2014 06:30:00;9;2
30.04.2014 06:15:00;9;1
30.04.2014 06:00:00;9;2
30.04.2014 05:45:00;9;2
30.04.2014 05:30:00;9;2
30.04.2014 05:15:00;9;1
30.04.2014 05:00:00;9;2
30.04.2014 04:45:00;9;2
30.04.2014 04:30:00;9;2
30.04.2014 04:15:00;9;1
30.04.2014 04:00:00;9;2
30.04.2014 03:45:00;9;2
30.04.2014 03:30:00;9;2
30.04.2014 03:15:00;9;1
30.04.2014 03:00:00;9;2
30.04.2014 02:45:00;9;2
30.04.2014 02:30:00;9;2
30.04.2014 02:15:00;9;2
30.04.2014 02:00:00;9;1
30.04.2014 01:45:00;9;2
30.04.2014 01:30:00;9;2
30.04.2014 01:15:00;9;2
30.04.2014 01:00:00;9;2
30.04.2014 00:45:00;9;1
30.04.2014 00:30:00;9;2
30.04.2014 00:15:00;9;2
30.04.2014 00:00:00;9;2
29.04.2014 23:45:00;9;2
29.04.2014 23:30:00;9;1
29.04.2014 23:15:00;9;2
29.04.2014 23:00:00;9;2
29.04.2014 22:45:00;9;2
29.04.2014 22:30:00;9;2
29.04.2014 22:15:00;9;1
29.04.2014 22:00:00;9;2
29.04.2014 21:45:00;9;2
29.04.2014 21:30:00;9;2
29.04.2014 21:15:00;9;1
29.04.2014 21:00:00;9;2
29.04.2014 20:45:00;9;2
29.04.2014 20:30:00;9;2
29.04.2014 20:15:00;9;2
29.04.2014 20:00:00;9;1
29.04.2014 19:45:00;9;2
29.04.2014 19:30:00;9;2
29.04.2014 19:15:00;9;2
29.04.2014 19:00:00;9;2
29.04.2014 18:45:00;9;1
29.04.2014 18:30:00;9;2
29.04.2014 18:15:00;9;2
29.04.2014 18:00:00;9;2
29.04.2014 17:45:00;9;2
29.04.2014 17:30:00;9;1
29.04.2014 17:15:00;9;2
29.04.2014 17:00:00;9;2
29.04.2014 16:45:00;9;2
29.04.2014 16:30:00;9;1
29.04.2014 16:15:00;9;2
29.04.2014 16:00:00;9;2
29.04.2014 15:45:00;9;3
29.04.2014 15:30:00;9;12
29.04.2014 15:15:00;9;12
29.04.2014 15:00:00;9;12
29.04.2014 14:45:00;9;12
29.04.2014 14:30:00;9;12
29.04.2014 14:15:01;9;12
29.04.2014 14:00:00;9;12
29.04.2014 13:45:00;9;12
29.04.2014 13:30:00;9;12
29.04.2014 13:15:00;9;12
29.04.2014 13:00:00;9;13
29.04.2014 12:45:00;9;13
29.04.2014 12:30:00;9;13
29.04.2014 12:15:00;9;13
29.04.2014 12:00:00;9;15
29.04.2014 11:45:00;9;15
29.04.2014 11:30:00;9;16
29.04.2014 11:15:00;9;12
29.04.2014 11:00:00;9;13
29.04.2014 10:45:00;9;12
29.04.2014 10:30:00;9;12
29.04.2014 10:15:00;9;13
29.04.2014 10:00:00;9;12
29.04.2014 09:45:00;9;12
29.04.2014 09:30:00;9;13
29.04.2014 09:15:00;9;12
29.04.2014 09:00:00;9;15
29.04.2014 08:45:00;9;12
29.04.2014 08:30:00;9;13
29.04.2014 08:15:00;9;13
29.04.2014 08:00:00;9;15
29.04.2014 07:45:00;9;14
29.04.2014 07:30:00;9;14
29.04.2014 07:15:00;9;13
29.04.2014 07:00:00;9;15
29.04.2014 06:45:00;9;2
29.04.2014 06:30:00;9;2
29.04.2014 06:15:00;9;2
29.04.2014 06:00:00;9;1
29.04.2014 05:45:00;9;2
29.04.2014 05:30:00;9;2
29.04.2014 05:15:00;9;2
29.04.2014 05:00:00;9;1
29.04.2014 04:45:00;9;2
29.04.2014 04:30:00;9;2
29.04.2014 04:15:00;9;2
29.04.2014 04:00:00;9;2
29.04.2014 03:45:00;9;1
29.04.2014 03:30:00;9;2
29.04.2014 03:15:00;9;2
29.04.2014 03:00:00;9;2
29.04.2014 02:45:00;9;1
29.04.2014 02:30:00;9;2
29.04.2014 02:15:00;9;2
29.04.2014 02:00:00;9;2
29.04.2014 01:45:00;9;2
29.04.2014 01:30:00;9;1
29.04.2014 01:15:00;9;2
29.04.2014 01:00:00;9;2
29.04.2014 00:45:00;9;2
29.04.2014 00:30:00;9;2
29.04.2014 00:15:00;9;1
29.04.2014 00:00:00;9;2
28.04.2014 23:45:00;9;2
28.04.2014 23:30:00;9;2
28.04.2014 23:15:00;9;1
28.04.2014 23:00:00;9;2
28.04.2014 22:45:00;9;2
28.04.2014 22:30:00;9;2
28.04.2014 22:15:00;9;2
28.04.2014 22:00:00;9;1
28.04.2014 21:45:00;9;2
28.04.2014 21:30:00;9;2
28.04.2014 21:15:00;9;2
28.04.2014 21:00:00;9;1
28.04.2014 20:45:00;9;2
28.04.2014 20:30:00;9;2
28.04.2014 20:15:00;9;2
28.04.2014 20:00:00;9;2
28.04.2014 19:45:00;9;1
28.04.2014 19:30:00;9;2
28.04.2014 19:15:00;9;2
28.04.2014 19:00:00;9;2
28.04.2014 18:45:00;9;2
28.04.2014 18:30:00;9;1
28.04.2014 18:15:00;9;2
28.04.2014 18:00:01;9;2
28.04.2014 17:45:00;9;2
28.04.2014 17:30:00;9;1
28.04.2014 17:15:00;9;2
28.04.2014 17:00:00;9;2
28.04.2014 16:45:00;9;2
28.04.2014 16:30:00;9;1
28.04.2014 16:15:00;9;2
28.04.2014 16:00:00;9;2
28.04.2014 15:45:00;9;2
28.04.2014 15:30:00;9;2
28.04.2014 15:15:00;9;8
28.04.2014 15:00:00;9;12
28.04.2014 14:45:00;9;13
28.04.2014 14:30:00;9;12
28.04.2014 14:15:00;9;13
28.04.2014 14:00:00;9;14
28.04.2014 13:45:00;9;13
28.04.2014 13:30:00;9;14
28.04.2014 13:15:00;9;15
28.04.2014 13:00:00;9;14
28.04.2014 12:45:00;9;15
28.04.2014 12:30:00;9;18
28.04.2014 12:15:00;9;19
28.04.2014 12:00:00;9;13
28.04.2014 11:45:00;9;14
28.04.2014 11:30:00;9;19
28.04.2014 11:15:00;9;17
27.04.2014 01:45:00;9;0
27.04.2014 01:30:00;9;0
27.04.2014 01:15:00;9;0
27.04.2014 01:00:00;9;0
27.04.2014 00:45:00;9;0
27.04.2014 00:30:00;9;0
27.04.2014 00:15:00;9;0
27.04.2014 00:00:00;9;0
26.04.2014 23:45:00;9;0
26.04.2014 23:30:00;9;0
26.04.2014 23:15:00;9;0
26.04.2014 23:00:00;9;0
26.04.2014 22:45:00;9;0
26.04.2014 22:30:00;9;0
26.04.2014 22:15:00;9;0
26.04.2014 22:00:00;9;0
26.04.2014 21:45:00;9;0
26.04.2014 21:30:00;9;0
26.04.2014 21:15:00;9;0
26.04.2014 21:00:00;9;0
26.04.2014 20:45:00;9;0
26.04.2014 20:30:00;9;0
26.04.2014 20:15:00;9;0
26.04.2014 20:00:00;9;0
26.04.2014 19:45:00;9;0
26.04.2014 19:30:00;9;0
26.04.2014 19:15:00;9;0
26.04.2014 19:00:00;9;0
26.04.2014 18:45:00;9;0
26.04.2014 18:30:00;9;0
26.04.2014 18:15:00;9;0
26.04.2014 18:00:00;9;0
26.04.2014 17:45:00;9;0
26.04.2014 17:30:00;9;0
26.04.2014 17:15:00;9;0
26.04.2014 17:00:00;9;0
26.04.2014 16:45:00;9;0
26.04.2014 16:30:00;9;0
26.04.2014 16:15:00;9;0
26.04.2014 16:00:00;9;0
26.04.2014 15:45:00;9;0
26.04.2014 15:30:00;9;0
26.04.2014 15:15:00;9;0
26.04.2014 15:00:00;9;0
26.04.2014 14:45:00;9;0
26.04.2014 14:30:00;9;0
26.04.2014 14:15:00;9;0
26.04.2014 14:00:00;9;1
26.04.2014 13:45:00;9;2
26.04.2014 13:30:00;9;2
26.04.2014 13:15:00;9;2
26.04.2014 13:00:00;9;2
26.04.2014 12:45:00;9;2
26.04.2014 12:30:00;9;0
26.04.2014 12:15:00;9;0
26.04.2014 12:00:00;9;0
26.04.2014 11:45:00;9;2
26.04.2014 11:30:00;9;1
26.04.2014 11:15:00;9;2
26.04.2014 11:00:00;9;2
26.04.2014 10:45:00;9;2
26.04.2014 10:30:00;9;1
26.04.2014 10:15:00;9;2
26.04.2014 10:00:00;9;2
26.04.2014 09:45:00;9;1
26.04.2014 09:30:00;9;2
26.04.2014 09:15:00;9;2
26.04.2014 09:00:00;9;1
26.04.2014 08:45:00;9;2
26.04.2014 08:30:00;9;2
26.04.2014 08:15:00;9;2
26.04.2014 08:00:00;9;1
26.04.2014 07:45:00;9;2
26.04.2014 07:30:00;9;2
26.04.2014 07:15:00;9;1
26.04.2014 07:00:00;9;2
26.04.2014 06:45:00;9;2
26.04.2014 06:30:00;9;1
26.04.2014 06:15:00;9;2
26.04.2014 06:00:00;9;2
26.04.2014 05:45:00;9;1
26.04.2014 05:30:00;9;2
26.04.2014 05:15:00;9;2
26.04.2014 05:00:00;9;1
26.04.2014 04:45:00;9;2
26.04.2014 04:30:00;9;2
26.04.2014 04:15:00;9;1
26.04.2014 04:00:00;9;2
26.04.2014 03:45:00;9;2
26.04.2014 03:30:00;9;1
26.04.2014 03:15:00;9;2
26.04.2014 03:00:00;9;2
26.04.2014 02:45:00;9;2
26.04.2014 02:30:00;9;1
26.04.2014 02:15:00;9;2
26.04.2014 02:00:00;9;2
26.04.2014 01:45:00;9;1
26.04.2014 01:30:00;9;2
26.04.2014 01:15:00;9;2
26.04.2014 01:00:00;9;1
26.04.2014 00:45:00;9;2
26.04.2014 00:30:00;9;2
26.04.2014 00:15:00;9;2
26.04.2014 00:00:00;9;1
25.04.2014 23:45:00;9;2
25.04.2014 23:30:00;9;2
25.04.2014 23:15:00;9;1
25.04.2014 23:00:01;9;2
25.04.2014 22:45:00;9;2
25.04.2014 22:30:00;9;2
25.04.2014 22:15:00;9;1
25.04.2014 22:00:00;9;2
25.04.2014 21:45:00;9;2
25.04.2014 21:30:00;9;1
25.04.2014 21:15:00;9;2
25.04.2014 21:00:00;9;2
25.04.2014 20:45:00;9;2
25.04.2014 20:30:00;9;1
25.04.2014 20:15:00;9;2
25.04.2014 20:00:00;9;2
25.04.2014 19:45:00;9;1
25.04.2014 19:30:00;9;2
25.04.2014 19:15:00;9;2
25.04.2014 19:00:00;9;2
25.04.2014 18:45:00;9;1
25.04.2014 18:30:00;9;2
25.04.2014 18:15:00;9;2
25.04.2014 18:00:00;9;1
25.04.2014 17:45:00;9;2
25.04.2014 17:30:00;9;2
25.04.2014 17:15:00;9;2
25.04.2014 17:00:00;9;1
25.04.2014 16:45:00;9;2
25.04.2014 16:30:00;9;2
25.04.2014 16:15:00;9;1
25.04.2014 16:00:00;9;2
25.04.2014 15:45:00;9;2
25.04.2014 15:30:00;9;2
25.04.2014 15:15:00;9;1
25.04.2014 15:00:00;9;2
25.04.2014 14:45:00;9;2
25.04.2014 14:30:00;9;1
25.04.2014 14:15:00;9;2
25.04.2014 14:00:00;9;7
25.04.2014 13:45:00;9;14
25.04.2014 13:30:00;9;13
25.04.2014 13:15:00;9;12
25.04.2014 13:00:00;9;13
25.04.2014 12:45:00;9;13
25.04.2014 12:30:00;9;12
25.04.2014 12:15:00;9;13
25.04.2014 12:00:00;9;13
25.04.2014 11:45:00;9;14
25.04.2014 11:30:00;9;14
25.04.2014 11:15:00;9;14
25.04.2014 11:00:00;9;12
25.04.2014 10:45:00;9;9
25.04.2014 10:30:00;9;12
25.04.2014 10:15:00;9;13
25.04.2014 10:00:00;9;14
25.04.2014 09:45:00;9;12
25.04.2014 09:30:00;9;12
25.04.2014 09:15:00;9;14
25.04.2014 09:00:00;9;15
25.04.2014 08:45:00;9;12
25.04.2014 08:30:00;9;12
25.04.2014 08:15:00;9;15
25.04.2014 08:00:00;9;16
25.04.2014 07:45:00;9;1
25.04.2014 07:30:00;9;2
25.04.2014 07:15:00;9;2
25.04.2014 07:00:00;9;1
25.04.2014 06:45:00;9;2
25.04.2014 06:30:00;9;2
25.04.2014 06:15:00;9;1
25.04.2014 06:00:00;9;2
25.04.2014 05:45:00;9;2
25.04.2014 05:30:00;9;1
